ID_PROYECTO,CODIGO,ESTADOS,FECHA_ACT
123713,22-2111100372MN,Con datos permanentes - 4,2023-01-19 15:02:02.0000000
123720,P-22-2110120483FO,Iniciada - 1,2023-01-19 11:29:29.0000000
123721,P-22-2163351122FO,Iniciada - 1,2023-01-19 11:30:42.0000000
123722,P-22-2112816220FO,En construcción - 3,2023-01-23 12:38:27.0000000
123723,P-22-2155744552FO,En construcción - 3,2023-01-20 15:40:02.0000000
123724,P-23-2118468682FO,En construcción - 3,2023-01-19 16:33:48.0000000
123725,P-23-2198194742FO,En construcción - 3,2023-01-19 12:42:29.0000000
123726,P-23-2129152024FO,Iniciada - 1,2023-01-19 11:32:26.0000000
123727,P-23-2120070228FO,En actualización - 9,2023-03-22 21:04:58.0000000
123728,22-2121060316MN,Con datos permanentes - 4,2023-01-20 10:18:35.0000000
123732,P-22-2190164303MN,En actualización - 9,2023-01-20 09:54:10.0000000
123735,P-22-2157892924FO,En construcción - 3,2023-01-20 12:04:42.0000000
123736,P-22-2159764043FO,En construcción - 3,2023-01-23 12:50:23.0000000
123737,P-23-2167230391FO,En construcción - 3,2023-01-24 10:32:34.0000000
123738,P-23-2137737316FO,En actualización - 9,2023-03-22 21:05:11.0000000
123739,P-23-2173177709FO,En construcción - 3,2023-02-02 18:03:46.0000000
123740,P-23-2195684185FO,Con datos permanentes - 4,2023-02-07 10:43:05.0000000
123747,P-22-2169342709MN,Con datos permanentes - 4,2023-02-11 10:37:22.0000000
123748,P-23-2118468682MN,En actualización - 9,2023-01-19 15:38:04.0000000
123749,22-2111100415MN,En actualización - 9,2023-01-19 15:39:20.0000000
123754,P-22-2193782792MN,En actualización - 9,2023-01-20 09:53:50.0000000
123755,22-EDF1200420FO,Con datos permanentes - 4,2023-01-20 16:12:25.0000000
123756,P-22-2129421242FO,Con datos permanentes - 4,2023-01-25 09:07:38.0000000
123757,P-22-2135184631FO,Con datos permanentes - 4,2023-01-31 18:03:57.0000000
123758,P-22-2137714979FO,Con datos permanentes - 4,2023-02-02 10:11:04.0000000
123759,P-22-2144273716FO,Con datos permanentes - 4,2023-02-06 18:47:26.0000000
123760,P-22-2157892924MN,En actualización - 9,2023-01-20 11:43:15.0000000
123761,P-22-2166488321FO,Con datos permanentes - 4,2023-02-14 14:27:33.0000000
123762,P-22-2169361972FO,Con datos permanentes - 4,2023-03-29 16:20:28.0000000
123763,P-22-2172228624FO,Con datos permanentes - 4,2023-02-07 09:39:17.0000000
123764,P-22-2174147954FO,Con datos permanentes - 4,2023-01-24 09:58:14.0000000
123766,P-22-2174679415FO,Con datos permanentes - 4,2023-02-06 12:28:34.0000000
123767,P-22-2184650412FO,Con datos permanentes - 4,2023-01-25 16:22:53.0000000
123768,P-22-2191236314FO,Con datos permanentes - 4,2023-03-24 20:02:12.0000000
123769,P-22-2192514344FO,Con datos permanentes - 4,2023-02-07 09:37:07.0000000
123770,P-23-2112134027FO,Con datos permanentes - 4,2023-02-08 11:22:12.0000000
123774,P-22-2142157973FO,Con datos permanentes - 4,2023-02-01 16:16:09.0000000
123775,P-22-2196723203FO,Con datos permanentes - 4,2023-02-14 08:52:04.0000000
123777,22-2111100814MN,En actualización - 9,2023-01-20 16:30:03.0000000
123789,P-22-2150461082MN,En actualización - 9,2023-01-24 10:13:08.0000000
123790,P-22-2179016124MN,Con datos permanentes - 4,2023-01-24 11:17:30.0000000
123793,22-2162568452MN,Con datos permanentes - 4,2023-01-20 16:29:58.0000000
123815,22-EDF1400368MN,Con datos permanentes - 4,2023-01-23 17:32:49.0000000
123816,22-2111100752MN,Con datos permanentes - 4,2023-01-23 17:20:31.0000000
123817,22-2111100791MN,Con datos permanentes - 4,2023-01-23 15:58:59.0000000
123819,P-23-2133987279FO,En actualización - 9,2023-03-22 21:05:51.0000000
123820,P-23-2153457925FO,En actualización - 9,2023-03-22 21:06:05.0000000
123821,P-23-2154490632FO,Con datos permanentes - 4,2023-03-03 17:35:40.0000000
123822,P-23-2163314800FO,En construcción - 3,2023-01-23 12:04:05.0000000
123830,P-22-2178732623MN,En actualización - 9,2023-01-23 11:53:05.0000000
123831,P-22-2155687115MN,En actualización - 9,2023-01-23 11:53:21.0000000
123832,P-22-2112816220MN,En actualización - 9,2023-01-23 11:53:36.0000000
123833,P-22-2159764043MN,En actualización - 9,2023-01-23 11:55:07.0000000
123834,22-2111100373MN,Con datos permanentes - 4,2023-01-23 15:43:35.0000000
123877,P-22-2174147954MN,Con datos permanentes - 4,2023-01-24 09:56:00.0000000
123886,P-22-2150461082FO,En diseño - 8,2023-01-24 10:15:09.0000000
123890,22-EDF1200195MN,En actualización - 9,2023-01-24 12:26:58.0000000
123894,P-23-2116226439FO,Con datos permanentes - 4,2023-03-27 20:17:05.0000000
123898,P-23-2119211533FO,En actualización - 9,2023-03-22 21:06:23.0000000
123899,P-23-2153935360FO,En actualización - 9,2023-03-22 21:06:36.0000000
123915,P-23-2126568457FO,En construcción - 3,2023-01-25 11:35:26.0000000
123916,P-23-2143032473FO,En actualización - 9,2023-03-22 21:06:50.0000000
123918,P-23-2126568457MN,En actualización - 9,2023-01-25 11:13:30.0000000
123935,P-22-2147120012FO,Con datos permanentes - 4,2023-02-09 16:17:50.0000000
123936,P-22-2184947273FO,Con datos permanentes - 4,2023-03-01 10:40:00.0000000
123938,P-22-2177073453MN,Con datos permanentes - 4,2023-01-25 16:33:38.0000000
123945,22-2111100564MN,Con datos permanentes - 4,2023-01-30 17:35:17.0000000
123951,P-22-2172447092FO,Con datos permanentes - 4,2023-01-26 17:15:14.0000000
123975,22-EDF1400506MN,Con datos permanentes - 4,2023-01-26 15:51:10.0000000
124247,22-EDF1200646FO,Con datos permanentes - 4,2023-02-08 16:56:02.0000000
124251,22-2111100067MN,Con datos permanentes - 4,2023-01-27 16:36:37.0000000
124252,P-23-2179985194FO,Con datos permanentes - 4,2023-02-09 11:06:01.0000000
124271,22-EDF1200555MN,En actualización - 9,2023-01-27 10:21:08.0000000
124274,P-23-2179985194MN,En actualización - 9,2023-01-27 17:13:02.0000000
124283,P-22-2148952972FO,Con datos permanentes - 4,2023-02-02 11:12:17.0000000
124291,22-2111100538MN,Con datos permanentes - 4,2023-01-31 10:06:42.0000000
124293,P-22-2173225172MN,Con datos permanentes - 4,2023-02-06 17:06:18.0000000
124315,P-22-2117677852FO,Con datos permanentes - 4,2023-02-17 14:57:12.0000000
124316,P-22-2171791203FO,Con datos permanentes - 4,2023-02-17 15:30:27.0000000
124334,22-EDF1200545MN,Con datos permanentes - 4,2023-01-31 16:46:40.0000000
124336,P-22-2152166539MN,Con datos permanentes - 4,2023-01-30 16:40:49.0000000
124355,P-23-2133368385FO,En construcción - 3,2023-02-03 12:09:50.0000000
124356,P-23-2151944738FO,En construcción - 3,2023-02-08 18:03:43.0000000
124357,P-23-2111430780FO,Con datos permanentes - 4,2023-02-27 17:14:24.0000000
124358,P-23-2134224252FO,Con datos permanentes - 4,2023-02-27 17:25:53.0000000
124359,P-23-2113664871FO,En actualización - 9,2023-03-22 21:07:07.0000000
124360,P-23-2135794773FO,En actualización - 9,2023-03-22 21:07:20.0000000
124361,P-23-2135999562FO,En actualización - 9,2023-03-22 21:07:33.0000000
124362,P-23-2160361376FO,Con datos permanentes - 4,2023-03-27 20:19:31.0000000
124363,P-23-2166885872FO,En construcción - 3,2023-02-02 10:29:40.0000000
124364,P-23-2194516841FO,En construcción - 3,2023-02-02 11:05:29.0000000
124365,P-22-2168740683FO,Con datos permanentes - 4,2023-02-02 11:16:07.0000000
124367,P-22-2144847724FO,Con datos permanentes - 4,2023-02-01 17:42:12.0000000
124368,P-22-2144847724MN,Con datos permanentes - 4,2023-02-01 17:25:53.0000000
124370,P-23-2137737316MN,En actualización - 9,2023-01-31 11:03:48.0000000
124373,P-22-2192848092MN,Con datos permanentes - 4,2023-01-31 14:50:41.0000000
124375,P-22-2186972899MN,Con datos permanentes - 4,2023-02-01 09:59:53.0000000
124379,P-23-2113664871MN,En actualización - 9,2023-01-31 15:42:39.0000000
124380,P-23-2111430780MN,En actualización - 9,2023-01-31 16:18:13.0000000
124382,P-22-2135184631MN,Con datos permanentes - 4,2023-01-31 18:03:06.0000000
124387,22-2160387535MN,Con datos permanentes - 4,2023-03-30 15:47:14.0000000
124402,22-2111100628MN,Con datos permanentes - 4,2023-01-31 15:11:32.0000000
124404,P-23-2119785975FO,Con datos permanentes - 4,2023-03-29 16:22:29.0000000
124446,P-22-2160384348MN,Con datos permanentes - 4,2023-02-01 15:45:59.0000000
124447,22-2117192988MN,Con datos permanentes - 4,2023-02-24 18:14:34.0000000
124451,22-2110900245MN,En actualización - 9,2023-02-01 11:17:49.0000000
124461,P-22-2142157973MN,Con datos permanentes - 4,2023-02-01 16:15:16.0000000
124463,P-23-2148287690MN,En actualización - 9,2023-02-01 12:46:10.0000000
124464,P-23-2160361376MN,En actualización - 9,2023-02-01 12:46:33.0000000
124476,22-2160431853MN,Con datos permanentes - 4,2023-02-02 10:53:14.0000000
124477,P-23-2148287690FO,En actualización - 9,2023-03-22 21:07:49.0000000
124479,P-22-2137714979MN,Con datos permanentes - 4,2023-02-02 10:08:03.0000000
124480,P-23-2166885872MN,En actualización - 9,2023-02-01 16:53:48.0000000
124540,P-23-2194516841MN,En actualización - 9,2023-02-02 10:44:47.0000000
124571,22-2128948372MN,En actualización - 9,2023-02-03 10:45:32.0000000
124573,P-22-2113921562FO,Con datos permanentes - 4,2023-02-17 12:13:59.0000000
124574,P-22-2146566252FO,Con datos permanentes - 4,2023-02-06 14:57:29.0000000
124579,P-22-2113075903FO,Con datos permanentes - 4,2023-02-07 10:19:37.0000000
124580,P-22-2149875162FO,Con datos permanentes - 4,2023-03-29 16:25:10.0000000
124581,P-22-2151096543FO,Con datos permanentes - 4,2023-02-16 16:08:49.0000000
124582,P-22-2161932742FO,Con datos permanentes - 4,2023-02-17 16:24:08.0000000
124583,P-22-2179230162FO,Con datos permanentes - 4,2023-02-17 16:29:49.0000000
124584,P-22-2180086082FO,En actualización - 9,2023-03-22 21:08:03.0000000
124585,P-22-2196969973FO,Con datos permanentes - 4,2023-02-15 17:44:36.0000000
124587,P-22-2177574115FO,Con datos permanentes - 4,2023-02-14 17:26:46.0000000
124595,P-22-2160564852FO,Con datos permanentes - 4,2023-02-06 13:39:27.0000000
124596,P-22-2166733312FO,Con datos permanentes - 4,2023-02-08 17:16:05.0000000
124597,P-22-2184756152FO,En actualización - 9,2023-03-22 21:08:16.0000000
124600,22-EDF1200295FO,Con datos permanentes - 4,2023-02-23 17:31:38.0000000
124601,P-22-2192036172FO,Con datos permanentes - 4,2023-02-21 16:52:58.0000000
124608,P-23-2131051152FO,Con datos permanentes - 4,2023-03-06 14:19:39.0000000
124609,P-22-2150221953FO,En diseño - 8,2023-02-17 11:35:35.0000000
124620,22-EDF1200268FO,Con datos permanentes - 4,2023-02-21 13:59:55.0000000
124635,P-22-2172228624MN,Con datos permanentes - 4,2023-02-07 09:38:16.0000000
124641,22-EDF1200422MN,Con datos permanentes - 4,2023-02-07 12:19:27.0000000
124644,P-23-2143854956FO,Con datos permanentes - 4,2023-03-03 16:45:19.0000000
124648,P-22-2144273716MN,Con datos permanentes - 4,2023-02-06 18:41:13.0000000
124650,22-2111100652MN,Con datos permanentes - 4,2023-02-06 17:53:40.0000000
124651,P-22-2121668072MN,Con datos permanentes - 4,2023-02-07 10:13:37.0000000
124653,P-22-2155262753FO,Con datos permanentes - 4,2023-02-07 12:13:43.0000000
124658,22-EDF1200560MN,Con datos permanentes - 4,2023-02-08 17:17:44.0000000
124670,P-22-2174210282FO,Con datos permanentes - 4,2023-02-22 12:50:57.0000000
124672,P-23-2155699262FO,En actualización - 9,2023-03-22 21:08:43.0000000
124673,P-23-2153654026FO,En construcción - 3,2023-02-08 17:31:45.0000000
124694,22-2111100035MN,Con datos permanentes - 4,2023-02-10 11:29:06.0000000
124696,P-23-2177721463MN,Con datos permanentes - 4,2023-03-06 16:37:19.0000000
124718,P-23-2177721463FO,Con datos permanentes - 4,2023-03-06 17:30:35.0000000
124719,22-2111100457MN,Con datos permanentes - 4,2023-02-08 12:42:42.0000000
124720,22-EDF1200646MN,Con datos permanentes - 4,2023-02-08 16:52:56.0000000
124721,22-2175881254MN,Con datos permanentes - 4,2023-02-08 17:01:00.0000000
124753,P-23-2155699262MN,En actualización - 9,2023-02-09 15:59:44.0000000
124806,P-23-2136970732FO,Con datos permanentes - 4,2023-02-09 12:47:43.0000000
124809,P-23-2136970732MN,Con datos permanentes - 4,2023-02-09 12:45:08.0000000
124811,P-22-2139370664FO,Con datos permanentes - 4,2023-02-21 11:29:17.0000000
124812,P-23-2159157884FO,En actualización - 9,2023-03-22 21:08:58.0000000
124813,P-23-2157341260FO,En actualización - 9,2023-03-22 21:09:12.0000000
124814,P-23-2149429205FO,En construcción - 3,2023-02-09 12:26:49.0000000
124815,P-23-2133515943FO,En construcción - 3,2023-02-09 11:31:48.0000000
124817,P-22-2147120012MN,Con datos permanentes - 4,2023-02-09 16:16:11.0000000
124818,P-23-2157891869FO,Con datos permanentes - 4,2023-02-10 17:09:47.0000000
124819,P-23-2159157884MN,En actualización - 9,2023-02-09 16:40:53.0000000
124820,P-23-2157341260MN,En actualización - 9,2023-02-09 18:03:50.0000000
124822,P-23-2157891869MN,Con datos permanentes - 4,2023-02-10 17:08:36.0000000
124823,P-23-2149338130FO,Con datos permanentes - 4,2023-03-03 16:16:45.0000000
124824,P-23-2171618746FO,Con datos permanentes - 4,2023-03-03 18:06:43.0000000
125065,P-23-2156653777FO,En diseño - 8,2023-02-13 10:18:43.0000000
125066,P-23-2185680407FO,En construcción - 3,2023-02-13 13:49:43.0000000
125067,P-22-2185419432MN,Con datos permanentes - 4,2023-02-13 16:59:39.0000000
125068,P-22-2148270935FO,Con datos permanentes - 4,2023-02-13 17:32:45.0000000
125074,P-22-2166488321MN,Con datos permanentes - 4,2023-02-14 14:12:47.0000000
125075,22-2138721918MN,Con datos permanentes - 4,2023-02-14 10:51:05.0000000
125077,P-22-2192665442FO,Con datos permanentes - 4,2023-02-23 17:05:30.0000000
125079,21-0411200030MN,Con datos permanentes - 4,2023-02-19 00:18:30.0000000
125107,P-23-2120496112FO,En construcción - 3,2023-02-14 18:20:46.0000000
125252,22-EDF1200423MN,Con datos permanentes - 4,2023-02-14 16:34:33.0000000
125256,P-22-2139041464FO,Con datos permanentes - 4,2023-02-15 10:31:31.0000000
125257,P-22-2139041464MN,Con datos permanentes - 4,2023-02-15 10:29:38.0000000
125258,P-22-2196969973MN,Con datos permanentes - 4,2023-02-14 12:27:05.0000000
125261,P-22-2175696019FO,Con datos permanentes - 4,2023-03-31 03:37:37.0000000
125292,P-23-5498537764FO,En actualización - 9,2023-03-24 20:31:26.0000000
125293,P-23-5462911413FO,En actualización - 9,2023-03-24 20:34:29.0000000
125294,P-23-5438256973FO,En actualización - 9,2023-03-24 20:38:32.0000000
125295,P-23-5459468551FO,En actualización - 9,2023-03-24 20:44:04.0000000
125312,P-23-5491158456FO,En actualización - 9,2023-03-24 20:45:03.0000000
125313,P-23-5470179775FO,En actualización - 9,2023-03-24 20:52:41.0000000
125314,P-23-5488412975FO,En actualización - 9,2023-03-24 20:59:48.0000000
125315,P-23-5429814930FO,En actualización - 9,2023-03-24 21:01:40.0000000
125316,P-23-5464215702FO,En actualización - 9,2023-03-24 21:06:04.0000000
125317,P-23-5455641381FO,En actualización - 9,2023-03-24 21:08:43.0000000
125318,P-23-5470569214FO,En actualización - 9,2023-03-24 21:14:19.0000000
125319,P-23-5434343911FO,En actualización - 9,2023-03-24 21:17:33.0000000
125320,P-23-5416631382FO,En actualización - 9,2023-03-24 21:20:28.0000000
125321,P-23-5496921056FO,En actualización - 9,2023-03-24 21:21:35.0000000
125322,P-23-5474127625FO,En actualización - 9,2023-03-24 21:23:06.0000000
125323,P-23-5485665372FO,En actualización - 9,2023-03-24 21:24:42.0000000
125324,P-23-5459993460FO,En actualización - 9,2023-03-24 21:26:23.0000000
125325,P-23-5463941535FO,En actualización - 9,2023-03-24 21:27:28.0000000
125326,P-23-5448057925FO,En actualización - 9,2023-03-24 21:29:01.0000000
125327,P-23-5445543728FO,En actualización - 9,2023-03-24 21:33:31.0000000
125328,P-23-5472139500FO,En actualización - 9,2023-03-02 16:21:46.0000000
125329,P-23-5479095130FO,En actualización - 9,2023-03-24 21:35:06.0000000
125330,P-23-5448436972FO,En actualización - 9,2023-03-24 22:24:52.0000000
125331,P-23-5429426293FO,En actualización - 9,2023-03-24 21:37:56.0000000
125332,P-23-5433176819FO,En actualización - 9,2023-03-24 21:39:15.0000000
125333,P-23-5494652934FO,En actualización - 9,2023-03-24 21:53:36.0000000
125334,P-23-5460644383FO,En actualización - 9,2023-03-24 21:56:32.0000000
125335,P-23-5412950816FO,En actualización - 9,2023-03-24 21:57:58.0000000
125336,P-23-5465191241FO,En actualización - 9,2023-03-24 21:59:21.0000000
125337,P-23-5497517396FO,En actualización - 9,2023-03-24 22:00:04.0000000
125338,P-23-5454329373FO,En actualización - 9,2023-03-24 22:00:58.0000000
125339,P-23-5495874802FO,En actualización - 9,2023-03-24 22:02:20.0000000
125340,P-23-5476357428FO,En actualización - 9,2023-03-24 22:07:11.0000000
125341,P-23-5461086959FO,En actualización - 9,2023-03-24 22:12:01.0000000
125342,P-23-5461536724FO,En actualización - 9,2023-03-24 22:12:50.0000000
125343,P-23-5430096875FO,En actualización - 9,2023-03-24 22:13:52.0000000
125344,P-23-5424391194FO,En actualización - 9,2023-03-24 22:15:51.0000000
125345,P-23-5425454765FO,En actualización - 9,2023-03-24 22:18:17.0000000
125346,P-23-5497443192FO,En actualización - 9,2023-03-24 22:19:01.0000000
125347,P-23-5423051399FO,En actualización - 9,2023-03-24 22:19:43.0000000
125348,P-23-5487895107FO,En actualización - 9,2023-03-24 22:22:12.0000000
125349,P-23-5443996416FO,En actualización - 9,2023-03-24 22:22:48.0000000
125350,P-23-5470352802FO,En actualización - 9,2023-03-24 22:25:42.0000000
125351,P-23-5489029014FO,En actualización - 9,2023-03-24 22:27:07.0000000
125352,P-23-5447751904FO,En actualización - 9,2023-03-24 22:27:47.0000000
125353,P-23-5432330045FO,En actualización - 9,2023-03-24 22:28:38.0000000
125354,P-23-5443326778FO,En actualización - 9,2023-03-24 22:31:33.0000000
125355,P-23-5473658021FO,En actualización - 9,2023-03-24 22:32:32.0000000
125356,P-23-5493457766FO,En actualización - 9,2023-03-24 22:33:26.0000000
125357,P-23-5488378833FO,En actualización - 9,2023-03-24 22:34:34.0000000
125358,P-23-5428977942FO,En actualización - 9,2023-03-24 22:35:14.0000000
125359,P-23-5421984458FO,En actualización - 9,2023-03-24 22:36:32.0000000
125360,P-23-5476428746FO,En actualización - 9,2023-03-24 22:37:28.0000000
125361,P-23-5484456054FO,En actualización - 9,2023-03-24 22:38:34.0000000
125362,P-23-5416986314FO,En actualización - 9,2023-03-24 22:39:15.0000000
125363,P-23-5410955500FO,En actualización - 9,2023-03-24 22:39:52.0000000
125364,P-23-5454897679FO,En actualización - 9,2023-03-24 22:40:55.0000000
125365,P-23-5442745486FO,En actualización - 9,2023-03-24 22:41:39.0000000
125366,P-23-5416195045FO,En actualización - 9,2023-03-24 22:42:19.0000000
125367,P-23-5456778729FO,En actualización - 9,2023-03-06 15:56:57.0000000
125368,P-23-5433310453FO,En actualización - 9,2023-03-24 22:42:55.0000000
125369,P-23-5483758378FO,En actualización - 9,2023-03-24 22:44:58.0000000
125370,P-23-5430658183FO,En actualización - 9,2023-03-24 22:46:20.0000000
125371,P-23-5498840088FO,En actualización - 9,2023-03-24 22:47:00.0000000
125372,P-23-5459121611FO,En actualización - 9,2023-03-24 22:47:36.0000000
125373,P-23-5430125551FO,En actualización - 9,2023-03-24 22:48:24.0000000
125374,P-23-5427249649FO,En actualización - 9,2023-03-24 22:48:55.0000000
125375,P-23-5414972018FO,En actualización - 9,2023-03-24 22:49:33.0000000
125376,P-23-5410768423FO,En actualización - 9,2023-03-24 22:50:18.0000000
125377,P-23-5466483386FO,En actualización - 9,2023-03-24 22:51:04.0000000
125378,P-23-5427557499FO,En actualización - 9,2023-03-24 22:51:46.0000000
125379,P-23-5495583952FO,En actualización - 9,2023-03-24 22:53:04.0000000
125380,P-23-5433083289FO,En actualización - 9,2023-03-24 22:54:19.0000000
125381,P-23-5457315582FO,En actualización - 9,2023-03-24 22:54:57.0000000
125382,P-23-5457548718FO,En actualización - 9,2023-03-24 22:55:34.0000000
125383,P-23-5480687837FO,En actualización - 9,2023-03-24 22:56:08.0000000
125384,P-23-5497232943FO,En actualización - 9,2023-03-24 22:56:50.0000000
125385,P-23-5456628580FO,En actualización - 9,2023-03-24 22:57:23.0000000
125386,P-23-5452878465FO,En actualización - 9,2023-03-24 22:58:10.0000000
125387,P-23-5478590344FO,En actualización - 9,2023-03-24 22:58:43.0000000
125388,P-23-5425828278FO,En actualización - 9,2023-03-24 22:59:20.0000000
125389,P-23-5469585132FO,En actualización - 9,2023-03-24 21:38:34.0000000
125390,P-23-5467889833FO,En actualización - 9,2023-03-24 21:39:17.0000000
125391,P-23-5442614917FO,En actualización - 9,2023-03-24 21:39:59.0000000
